COD_ACIDENTE;DATA;LOG1;LOG2;NUMERO;BAIRRO;AMC;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;MOTOCICLETA;AUTOMOVEL;MICROONIBUS;CAMINHAO;ONIBUS;CICLOMOTOR;BICICLETA;OUTROS;TREM;TRACAOANIMAL;COORDENADAS
JVA6302;2022-10-13 14:20:00;Rua Júlio Alcídes;RUA CAMBARA;;MARAPONGA;952520;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5654447 -3.7882281);
YEY2523;2022-12-05 09:20:00;Avenida Dom Manuel;RUA PINTO MADEIRA;;CENTRO;971947;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo Danificado;Longo da via;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.52191105661984 -3.73097050600161);
PZG4256;2022-10-11 10:50:00;Avenida Presidente Juscelino Kubitschek;RUA CACHOEIRINHA;;PASSARE;971420;Colisão;Luz do Dia;Bom;Seca;Cruz;Não há Controle;Cruzamento;0;0;2;1;1;0;0;0;0;0;0;0;0;(-38.5286149 -3.8122196);
SUC0592;2022-12-02 22:00:00;Rua Euclídes Onófre de Souza;RUA RAFAEL TOBIAS;;SAPIRANGA / COITE;971699;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.4721442 -3.7975563);
JLD3536;2022-10-11 11:30:00;Avenida Bernardo Manuel;;;PARQUE DOIS IRMAOS;970839;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Semáforo;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.55230952885223 -3.801495997063106);
ZBH8685;2022-10-11 21:30:00;Rua João Cordeiro;;;JOAQUIM TVORA;969733;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Não há Controle;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.51945414682858 -3.7487049768519);
QLV4688;2022-12-16 20:00:00;RUA FRANCISCO PARACAMPOS;RUA CRISANTO M DA ROCHA;;CAMBEBA;972404;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.4812343 -3.8007575);
KJK1427;2022-12-17 12:40:00;Avenida Clóvis Arrais Maia;;;PRAIA DO FUTURO I;972636;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;2;0;2;0;0;0;0;0;0;0;0;(-38.45756487619269 -3.731404102833695);
XYI4863;2022-12-17 07:20:00;RUA HERMINIA BONAVIDES;RUA OLIVEIRA FILHO;;VICENTE PINZON;972550;Choque c/ Obstáculo Fixo;Amanhecer;Bom;Seca;Cruz;Pare;Cruzamento;0;0;0;0;1;0;0;0;0;0;0;0;0;(-38.4621476 -3.7306338);
QSZ0538;2022-12-18 00:40:00;Avenida Engenheiro Leal Lima Verde;;;SAPIRANGA / COITE;972157;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;2;0;2;0;0;0;0;0;0;0;0;(-38.47516552306902 -3.800814291105107);
RWE9609;2022-12-17 12:20:00;Rua Joaquim Felício;RUA DOM PEDRO II;;MESSEJANA;968409;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não há Controle;Cruzamento;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.4879336 -3.8306249);
ZZI3305;2022-12-16 11:30:00;Rua Rosinha Sampaio;;;JARDIM GUANABARA;972549;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Longo da via;0;0;0;1;2;0;0;0;0;0;0;0;0;(-38.59124616223516 -3.726024275150918);
YFI7834;2022-12-16 11:00:00;Rua Wenefrido Melo;;;MONDUBIM;972513;Colisão Traseira;Luz do Dia;Bom;Seca;Não informado;Outros;Longo da via;0;0;0;0;0;0;1;0;0;0;0;0;0;(-38.57730403649166 -3.809308855805236);
MJB4719;2022-12-17 19:46:00;AV JOR TOMAS COELHO;;;JANGURUSSU;964963;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;1;1;0;0;1;0;0;0;0;0;0;(-38.52014616496465 -3.828454772303405);
PZE5102;2022-12-16 18:50:00;Rua Cônego de Castro;RUA NEREU RAMOS;;PARANGABA;972486;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.5730629 -3.7846019);
DES6736;2022-12-17 16:30:00;Rua Padre Valdevino;RUA JOSE VILAR;;ALDEOTA;964962;Colisão Traseira;Não informado;Bom;Seca;Cruz;Semáforo;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5067795 -3.742309);
DVA5217;2022-12-18 17:30:00;Rua Delmiro de Farias;;;JARDIM AMERICA;972637;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de quadra;Pare;Longo da via;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.54533747578577 -3.75230214535116);
HBG7808;2022-12-18 23:45:00;Avenida Aguanambi;;;FATIMA;972593;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;2;1;1;1;0;0;0;0;0;0;0;0;(-38.52340239415442 -3.755262304153328);
QBS2263;2022-12-18 08:30:00;AV JOSE BASTOS;;;RODOLFO TEOFILO;972559;Colisão Traseira;Amanhecer;Bom;Seca;Meio de quadra;Semáforo;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5535096 -3.7529327);
HEL8830;2022-12-18 17:45:00;Rua José Meneleu;RUA JULIO GASPAR;;PARANGABA;972489;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5608105 -3.7843876);
UNK1446;2022-12-16 12:16:00;Avenida Engenheiro Santana Júnior;;;COCO;972329;Colisão Lateral;Luz do Dia;Bom;Seca;Outros;Não há Controle;Longo da via;0;0;0;1;1;0;0;0;0;0;0;0;0;(-38.48467663764328 -3.739840462774942);
HRS8199;2022-12-18 10:40:00;Avenida Monsenhor Tabosa;RUA ANTONIO AUGUSTO;;PRAIA DE IRACEMA;972150;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5114567 -3.7240826);
IKL5430;2022-02-18 13:25:00;Avenida da Abolição;;;MEIRELES;971190;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Não informado;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.49162891731084 -3.726709468963487);
HPM6339;2022-12-16 05:00:00;Avenida Rui Barbosa;AV ANTONIO SALES;;ALDEOTA;969277;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo Intermitente;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.511553 -3.7426314);
EHR4792;2022-12-19 09:50:00;RUA TIPOGRAFO SALES;RUA PDE GUERRA;;PARQUELANDIA;972638;Colisão Frontal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;0;3;0;3;0;0;0;0;0;0;0;0;(-38.5642238 -3.7402374);
DHQ2453;2022-12-15 11:20:00;Avenida Capitão Waldemar Paula Lima;;;BARROSO;972552;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de quadra;Outros;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.50824788272507 -3.819815879353433);
BJJ2095;2022-12-15 13:22:00;Rua Ildefonso Albano;;;PRAIA DE IRACEMA;972551;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Outros;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.51006105343878 -3.723310260042005);
WHS7920;2022-12-15 08:00:00;Avenida Carneiro de Mendonça;RUA RIO GRANDE DO SUL;;DEMOCRITO ROCHA;972515;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Longo da via;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.5699794 -3.7623676);
XLD1051;2022-12-15 09:30:00;Avenida Jovita Feitosa;;;PARQUELANDIA;972487;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de quadra;Outros;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.54513899255326 -3.737592202191058);
VSH1532;2022-12-15 22:30:00;Rua Professor Heribaldo Costa;RUA CHUI;;HENRIQUE JORGE;972313;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.58846738665838 -3.768928151143068);
KUS7265;2022-12-19 10:50:00;AV JOAO PESSOA;RUA DES PRAXEDES;;MONTESE;972632;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Cruzamento;0;2;1;1;1;0;0;0;0;0;0;0;0;(-38.5535158 -3.756945399999999);
OQD0889;2022-12-15 18:30:00;Avenida Eduardo Girão;;;FATIMA;972151;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;2;0;1;0;1;0;0;0;0;0;0;(-38.53566005909186 -3.751290443207173);
IFY8994;2022-12-15 22:00:00;Rua Monsenhor Catão;AV PDE ANTONIO TOMAS;;VARJOTA;969595;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Longo da via;0;0;0;1;1;0;0;0;0;0;0;0;0;(-38.4918682 -3.742748);
ZPV6684;2022-12-14 11:00:00;Rua Aluísio Azevedo;;;JOAO XXIII;972603;Colisão Lateral;Luz do Dia;Bom;Seca;Outros;Não há Controle;Longo da via;0;0;1;2;1;0;0;0;0;0;0;0;0;(-38.57607393403433 -3.77186341313513);
GFQ5166;2022-12-19 19:40:00;Rua Barão de Aratanha;;;FATIMA;972222;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Cruzamento;0;0;2;2;0;0;0;0;0;0;0;0;0;(-38.53076771758978 -3.74613020876461);
RHL0347;2022-12-14 19:30:00;Avenida Sargento Hermínio Sampaio;;;MONTE CASTELO;972569;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;2;1;1;0;0;0;0;0;0;0;0;(-38.55540112049099 -3.725440789374202);
DTJ6682;2022-12-19 14:00:00;AV FRANCISCO SA;RUA ARAQUEM;;BARRA DO CEARA;971995;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;1;2;1;2;0;0;0;0;0;0;0;0;(-38.5800398 -3.7096239);
QPT6336;2022-12-14 23:05:00;Rua Atilano de Moura;;;GUARARAPES;969840;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de quadra;Não informado;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.49040582132065 -3.761648290663854);
RYN3812;2022-12-19 13:35:00;Avenida Beira Mar;;;PARQUE IRACEMA;960767;Colisão Traseira;Luz do Dia;Bom;Seca;Não informado;Não há Controle;Longo da via;0;0;0;0;2;0;0;0;0;0;0;0;0;(-38.50467518102096 -3.723272788374441);
KMT3218;2022-12-13 10:50:00;Avenida Deputado Paulino Rocha;;;CASTELAO;972602;Queda;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;0;0;1;0;0;0;0;0;0;0;0;(-38.5162212 -3.8108679);
JJS0777;2022-12-14 01:00:00;Avenida Humberto Monte;AV JOVITA FEITOSA;;PARQUELANDIA;972591;Não informado;Via Iluminada;Bom;Seca;Cruz;Semáforo;Longo da via;0;0;0;1;1;0;0;0;0;0;0;0;0;(-38.56646791863967 -3.741981657969863);
PNX8372;2022-12-20 10:12:00;AV GOV RAUL BARBOSA;;;SAO JOAO DO TAUAPE;972645;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5046054 -3.7583541);
FLI9578;2022-12-13 19:07:00;Rua Deputado Moreira da Rocha;RUA TEN BENEVOLO;;MEIRELES;972588;Colisão Transversal;Luz do Dia;Bom;Seca;Y;Semáforo;Longo da via;0;0;0;1;1;0;0;0;0;0;0;0;0;(-38.51316171004868 -3.726548876711538);
VFO8368;2022-12-20 12:20:00;RUA SEN ALENCAR;RUA AGAPITO DOS SANTOS;;CENTRO;972635;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5375843 -3.7218023);
VNX9586;2022-12-20 18:45:00;AV BEZERRA DE MENEZES;RUA DOM JERONIMO D06;;FARIAS BRITO;972570;Colisão Lateral;Luz do Dia;Bom;Seca;T;Não há Controle;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5438271 -3.7314565);
WWK0850;2022-12-21 01:00:00;RUA JOAQUIM NABUCO;RUA LIVIO BARRETO;;DIONISIO TORRES;972548;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5064509 -3.7512998);
YMI5201;2022-12-20 22:20:00;Rua Joaquim Nabuco;;;MEIRELES;972230;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de quadra;Semáforo;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.50040344626882 -3.732765699210458);
EBM2908;2022-12-13 10:50:00;Rua Barão de Aratanha;RUA SALDANHA MARINHO;;JOSE BONIFACIO;972488;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Longo da via;0;0;1;2;1;0;0;0;0;0;0;0;0;(-38.52968946909664 -3.742827428630153);
RRK5903;2022-12-13 13:05:00;Avenida Val Paraíso;;;CONJUNTO PALMEIRAS;972485;Capotamento;Luz do Dia;Bom;Seca;Meio de quadra;Outros;Longo da via;0;0;0;0;1;0;0;0;0;0;0;0;0;(-38.52419630221919 -3.845614545056083);
TDU6897;2022-12-20 16:20:00;Rua 15 de Novembro;;;MONTESE;971839;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Semáforo;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.55536893679773 -3.769126205319943);
XGJ8581;2022-12-13 12:15:00;Avenida Crisanto Arruda;RUA PRO JOSE SILVEIRA;;CASTELAO;972484;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.52258697657568 -3.810384720969862);
AHM4044;2022-12-21 06:30:00;AV ANTONIO SALES;;;COCO;969152;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.49041656141648 -3.749047564965764);
KRT0034;2022-12-21 19:30:00;Rua Floriano Peixoto;;;CENTRO;971840;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;2;0;2;0;0;0;0;0;0;0;0;(-38.52818205988918 -3.730622557771726);
DOV3815;2022-12-13 12:40:00;Avenida Rogaciano Leite;RUA PINDORAMA;;ENGENHEIRO LUCIANO CAVALCANTE;970985;Colisão Frontal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Longo da via;0;1;1;1;0;0;1;0;0;0;0;0;0;(-38.49901035933477 -3.77353691367622);
JTT9530;2022-12-21 16:40:00;Avenida Jornalista Tomaz Coelho;;;BARROSO;972571;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.51936130803091 -3.828397818920531);
ZHD9164;2022-12-12 23:30:00;Avenida José Bastos;;;BENFICA;972590;Engavetamento;Via Iluminada;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;0;0;3;0;0;0;0;0;0;0;0;(-38.54526236642685 -3.744770556863259);
KGB1571;2022-12-22 19:00:00;Avenida Aguanambi;AV DOMINGOS OLIMPIO;;JOSE BONIFACIO;972592;Colisão Lateral;Luz do Dia;Bom;Seca;Não informado;Semáforo;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5246114 -3.7385692);
ZSG1049;2022-12-12 16:16:00;Avenida Treze de Maio;;;FATIMA;972585;Colisão Traseira;Luz do Dia;Bom;Seca;Outros;Não há Controle;Longo da via;0;0;0;1;1;0;0;0;0;0;0;0;0;(-38.53299930774909 -3.746215856057746);
ELN3473;2022-12-12 12:00:00;Rua Barbosa de Freitas;RUA DES LEITE ALBUQUERQUE;;ALDEOTA;972323;Colisão Traseira;Não informado;Bom;Seca;Outros;Semáforo Intermitente;Longo da via;0;0;0;1;1;0;0;0;0;0;0;0;0;(-38.49764779363655 -3.7375119070636);
IYE8522;2022-12-22 19:30:00;Avenida João Pessoa;RUA PACAEMBU;;MONTESE;972042;Colisão Lateral;Luz do Dia;Bom;Seca;T;Não há Controle;Cruzamento;0;0;2;0;2;0;0;0;0;0;0;0;0;(-38.5590271 -3.7653133);
WBP3134;2022-12-22 20:30:00;AV I;AV A CJ JOSE WALTER;;PREFEITO JOSE VALTER;971377;Colisão Lateral;Luz do Dia;Bom;Seca;Não informado;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5514939 -3.8278031);
JMP3534;2022-12-12 11:10:00;Rua Antônio Alves Ribeiro;;;JANGURUSSU;971844;Colisão Transversal;Luz do Dia;Bom;Material Derrapante;Cruz;Pare;Longo da via;0;0;1;0;0;0;0;1;0;0;1;0;0;(-38.50986623510346 -3.832851043505833);
CES6257;2022-12-22 23:40:00;Rua Jorge Dumar;;;MONTESE;968445;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de quadra;Pare;Longo da via;0;1;1;2;0;0;0;0;0;0;0;0;0;(-38.5396936 -3.754324499999999);
GTP9263;2022-12-22 13:30:00;AV ALBERTO NEPOMUCENO;;;CENTRO;960571;Atropelamento;Luz do Dia;Bom;Seca;Meio de quadra;Semáforo;Longo da via;0;1;1;1;0;0;0;0;0;0;0;0;0;(-38.52437869313593 -3.72337985027753);
JZP9302;2022-11-22 11:30:00;Rua Governador Sampaio;RUA POCINHO;;CENTRO;972116;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5242633 -3.7279735);
EIE9731;2022-02-12 13:26:00;Rua Professor Mozart Solon;;;PRAIA DO FUTURO I;972330;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Outros;Não há Controle;Longo da via;0;0;0;0;1;0;0;0;0;0;0;0;0;(-38.45979646470995 -3.74078258930528);
HPZ9264;2022-12-23 10:10:00;Rua Beni Carvalho;;;ALDEOTA;972525;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.49579171015895 -3.745776913591787);
TTW8544;2022-12-11 18:00:00;Rua Vicente Linhares;RUA BARBOSA DE FREITAS;;ALDEOTA;972573;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Longo da via;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.49926245953649 -3.742511602972802);
AMX4983;2022-12-23 11:45:00;RUA METON DE ALENCAR;RUA BAR ARATANHA;;CENTRO;972497;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.52701130000001 -3.7348268);
LMK5390;2022-12-11 08:30:00;Avenida Barão de Studart;RUA DEP MOREIRA DA ROCHA;;MEIRELES;972553;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.50418519999999 -3.7273189);
YGQ0279;2022-12-11 10:52:00;Rua República do Líbano;RUA REPUBLICA DO LIBANO;;VARJOTA;972490;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;1;0;0;1;0;0;0;0;0;0;0;0;0;(-38.483682774495 -3.733611199900063);
SAL2953;2022-12-23 17:00:00;Rua Homem de Melo;;;MESSEJANA;972432;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.4956039557625 -3.816138703353193);
NLS9412;2022-12-23 20:45:00;Rua Rui Monte;RUA PRO JOSE LEITE GONDIM;;ANTONIO BEZERRA;972413;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Cruzamento;0;0;2;1;1;0;0;0;0;0;0;0;0;(-38.58742660000001 -3.7412668);
YAR2226;2022-12-10 10:00:00;Rua Senador Pompeu;RUA CASTRO E SILVA;;CENTRO;971952;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Longo da via;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.52856293497677 -3.723369144087815);
MDA2295;2022-12-10 23:22:00;Rua Soriano Albuquerque;;;JOAQUIM TVORA;971589;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de quadra;Outros;Longo da via;0;0;0;0;2;0;0;0;0;0;0;0;0;(-38.51588145544592 -3.748876270925606);
HIQ2045;2022-12-23 16:00:00;RUA FIUZA DE PONTES;RUA JOAO CORDEIRO;;CENTRO;972045;Outros;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;0;3;0;1;0;2;0;0;0;0;0;0;(-38.5157681 -3.7340805);
JCQ5605;2022-12-24 22:50:00;AV AUGUSTO DOS ANJOS;RUA EMILIO DE MENESES;;BONSUCESSO;972640;Colisão Traseira;Luz do Dia;Bom;Seca;T;Semáforo;Cruzamento;0;0;2;1;0;0;1;0;0;0;0;0;0;(-38.5819006 -3.783303099999999);
NVA7651;2022-12-09 17:00:00;Avenida João Pessoa;RUA PACAEMBU;;MONTESE;972564;Colisão Transversal;Luz do Dia;Bom;Seca;T;Não há Controle;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.5590271 -3.7653133);
JBI3069;2022-12-09 11:43:00;Avenida Godofredo Maciel;;;MARAPONGA;972517;Queda;Luz do Dia;Bom;Não informado;Não informado;Semáforo;Longo da via;0;0;0;1;0;0;0;0;0;0;0;0;0;(-38.56581347113439 -3.783412751016705);
